Trace
Swept SA
A.16.09,N9010A
544 B25 B40 EXM FS1 MPB P44 RTL ,01
Segment,0
Number of Points,1001
Sweep Time,0.007933333333
Start Frequency,0
Stop Frequency,1000000
Average Count,100
Average Type,LogPower(Video)
RBW,1600
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,62000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Free
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,0
Phase Noise Optimization,Narrow
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,DC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,10
Ref Level Offset,0
External Gain,0
Trace Type,Maxhold
Detector,Peak
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,Hz
Y Axis Units,dBm
DATA
0,-11.4972095489502
1000,-12.6560068130493
2000,-22.3736743927002
3000,-25.2780895233154
4000,-21.4296169281006
5000,-21.4711780548096
6000,-21.4503974914551
7000,-21.5018558502197
8000,-21.3959712982178
9000,-21.4246673583984
10000,-21.4744434356689
11000,-21.5133323669434
12000,-21.4592018127441
13000,-21.4921531677246
14000,-21.4805755615234
15000,-21.4996738433838
16000,-21.5128345489502
17000,-21.5398483276367
18000,-21.4985828399658
19000,-21.5157012939453
20000,-21.5258922576904
21000,-21.5400428771973
22000,-21.4948177337646
23000,-21.5248012542725
24000,-21.5340042114258
25000,-21.5550804138184
26000,-21.5088672637939
27000,-21.5259857177734
28000,-21.5401363372803
29000,-21.5523071289063
30000,-21.5387477874756
31000,-21.5637836456299
32000,-21.5739765167236
33000,-21.5831775665283
34000,-21.5973281860352
35000,-21.6124687194824
36000,-21.5810966491699
37000,-21.5893096923828
38000,-21.6044502258301
39000,-21.6106834411621
40000,-21.6317596435547
41000,-21.6399726867676
42000,-21.6679763793945
43000,-21.6742115020752
44000,-21.6675796508789
45000,-21.6728229522705
46000,-21.6859836578369
47000,-21.6912288665771
48000,-21.7132949829102
49000,-21.7185382843018
50000,-21.6822204589844
51000,-21.6818599700928
52000,-21.7032718658447
53000,-21.7019214630127
54000,-21.6985931396484
55000,-21.6982326507568
56000,-21.695894241333
57000,-21.6925640106201
58000,-21.6902256011963
59000,-21.6878871917725
60000,-21.6796092987061
61000,-21.6762809753418
62000,-21.6947231292725
63000,-21.6904048919678
64000,-21.6752014160156
65000,-21.6718730926514
66000,-21.6863555908203
67000,-21.6859970092773
68000,-21.6707916259766
69000,-21.6644954681396
70000,-21.679967880249
71000,-21.6726818084717
72000,-21.6733112335205
73000,-21.6630554199219
74000,-21.7121734619141
75000,-21.6959800720215
76000,-21.6975994110107
77000,-21.6715106964111
78000,-21.714693069458
79000,-21.6994895935059
80000,-21.7139720916748
81000,-21.6918411254883
82000,-21.7033557891846
83000,-21.6723194122314
84000,-21.6917514801025
85000,-21.67555809021
86000,-21.7098331451416
87000,-21.6768169403076
88000,-21.7318744659424
89000,-21.676097869873
90000,-21.7252159118652
91000,-21.6892318725586
92000,-21.7452774047852
93000,-21.6964282989502
94000,-21.7534637451172
95000,-21.7065925598145
96000,-21.7735252380371
97000,-21.7316017150879
98000,-21.719367980957
99000,-21.6804141998291
100000,-21.790885925293
101000,-21.7206153869629
102000,-21.7562313079834
103000,-21.6958560943604
104000,-21.7562103271484
105000,-21.6978149414063
106000,-21.7542095184326
107000,-21.6878967285156
108000,-21.7155952453613
109000,-21.669075012207
110000,-21.7660427093506
111000,-21.6740016937256
112000,-21.7848243713379
113000,-21.7046585083008
